id,customer_code,name,email,phone,city,customer_segment,acquisition_date,created_at,updated_at
293,CUST-00293,Kimberly Davis,kimberly.davis293@example.com,+1-623-507-5508,Phoenix,VIP,2025-06-14,2025-06-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
294,CUST-00294,Barbara Lee,barbara.lee294@example.com,+1-895-637-9120,Chicago,VIP,2025-06-05,2025-06-05 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
295,CUST-00295,Matthew Sanchez,matthew.sanchez295@example.com,+1-737-526-7821,Austin,Retail,2025-10-11,2025-10-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
296,CUST-00296,Paul Thomas,paul.thomas296@example.com,+1-446-430-5927,Portland,Retail,2026-04-06,2026-04-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
297,CUST-00297,Patricia Moore,patricia.moore297@example.com,+1-622-626-9683,San Francisco,Retail,2025-07-19,2025-07-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
298,CUST-00298,Jennifer Robinson,jennifer.robinson298@example.com,+1-660-579-2514,Portland,Retail,2025-11-20,2025-11-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
299,CUST-00299,Perez & Matthew Enterprises,purchasing@perezmatthew299.com,+1-274-392-4555,Seattle,Corporate,2025-11-02,2025-11-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
300,CUST-00300,James Miller,james.miller300@example.com,+1-394-959-2922,San Francisco,VIP,2026-02-08,2026-02-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
301,CUST-00301,Thompson & Joshua Solutions,purchasing@thompsonjoshua301.com,+1-606-445-6269,Phoenix,Corporate,2026-02-21,2026-02-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
302,CUST-00302,Daniel Martinez,daniel.martinez302@example.com,+1-467-568-9401,Denver,Retail,2026-04-22,2026-04-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
303,CUST-00303,Donald Harris,donald.harris303@example.com,+1-527-408-7073,Chicago,Retail,2025-09-14,2025-09-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
304,CUST-00304,Elizabeth Smith,elizabeth.smith304@example.com,+1-467-766-7841,Chicago,Retail,2025-09-09,2025-09-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
305,CUST-00305,Andrew Clark,andrew.clark305@example.com,+1-451-711-6530,Portland,Retail,2025-08-30,2025-08-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
306,CUST-00306,Anderson & Ashley Retailers,purchasing@andersonashley306.com,+1-950-560-3773,Phoenix,Corporate,2025-07-21,2025-07-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
307,CUST-00307,Paul Lee,paul.lee307@example.com,+1-260-736-1554,Portland,Retail,2026-03-26,2026-03-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
308,CUST-00308,Patricia Harris,patricia.harris308@example.com,+1-206-622-3252,Chicago,Retail,2026-03-28,2026-03-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
309,CUST-00309,James Miller,james.miller309@example.com,+1-717-666-7114,Austin,Retail,2025-06-13,2025-06-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
310,CUST-00310,Perez & Donald Corp,purchasing@perezdonald310.com,+1-216-206-9719,Phoenix,Wholesale,2025-11-25,2025-11-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
311,CUST-00311,Sarah Moore,sarah.moore311@example.com,+1-493-217-9228,Denver,Retail,2026-03-12,2026-03-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
312,CUST-00312,Brown & Barbara Logistics,purchasing@brownbarbara312.com,+1-736-352-4948,Chicago,Corporate,2025-08-09,2025-08-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
313,CUST-00313,Sarah Sanchez,sarah.sanchez313@example.com,+1-606-280-7112,Chicago,Retail,2026-06-24,2026-06-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
314,CUST-00314,Joseph Martinez,joseph.martinez314@example.com,+1-900-282-1519,Portland,Retail,2025-07-01,2025-07-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
315,CUST-00315,Patricia Lee,patricia.lee315@example.com,+1-209-919-3807,Denver,Retail,2025-06-26,2025-06-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
316,CUST-00316,Jackson & Nancy Logistics,purchasing@jacksonnancy316.com,+1-740-243-4764,Austin,Corporate,2025-08-15,2025-08-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
317,CUST-00317,Donald Rodriguez,donald.rodriguez317@example.com,+1-247-276-5593,Phoenix,VIP,2026-05-03,2026-05-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
318,CUST-00318,Smith & Christopher Solutions,purchasing@smithchristopher318.com,+1-801-347-7525,Seattle,Wholesale,2026-05-26,2026-05-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
319,CUST-00319,Andrew Clark,andrew.clark319@example.com,+1-598-893-9856,Denver,Retail,2025-09-19,2025-09-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
320,CUST-00320,Taylor & Jennifer Group,purchasing@taylorjennifer320.com,+1-254-300-8161,Seattle,Corporate,2025-08-22,2025-08-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
321,CUST-00321,Michelle Walker,michelle.walker321@example.com,+1-809-606-6347,Austin,Retail,2025-05-22,2025-05-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
322,CUST-00322,Ashley Davis,ashley.davis322@example.com,+1-564-766-7150,Phoenix,Retail,2025-10-18,2025-10-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
323,CUST-00323,Harris & Jennifer Supplies,purchasing@harrisjennifer323.com,+1-452-930-2204,Austin,Corporate,2025-06-25,2025-06-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
324,CUST-00324,Elizabeth White,elizabeth.white324@example.com,+1-598-524-6909,Austin,Retail,2025-07-07,2025-07-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
325,CUST-00325,Lisa Harris,lisa.harris325@example.com,+1-476-304-3170,Portland,Retail,2025-06-28,2025-06-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
326,CUST-00326,Steven Wilson,steven.wilson326@example.com,+1-305-226-2468,Denver,Retail,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
327,CUST-00327,Christopher Ramirez,christopher.ramirez327@example.com,+1-594-212-5781,Austin,Retail,2025-10-13,2025-10-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
328,CUST-00328,Lewis & Emily Solutions,purchasing@lewisemily328.com,+1-785-733-3778,Chicago,Corporate,2026-01-13,2026-01-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
329,CUST-00329,Sarah Thomas,sarah.thomas329@example.com,+1-349-264-3739,Portland,Retail,2025-10-19,2025-10-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
330,CUST-00330,John Lopez,john.lopez330@example.com,+1-457-452-9123,Denver,Retail,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
331,CUST-00331,Karen Smith,karen.smith331@example.com,+1-605-540-7224,Seattle,Retail,2026-03-08,2026-03-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
332,CUST-00332,Joshua Jones,joshua.jones332@example.com,+1-507-528-4290,San Francisco,Retail,2025-11-01,2025-11-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
333,CUST-00333,Christopher Martinez,christopher.martinez333@example.com,+1-952-911-9044,San Francisco,Retail,2026-07-04,2026-07-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
334,CUST-00334,Clark & Sarah LLC,purchasing@clarksarah334.com,+1-573-316-4273,San Francisco,Corporate,2025-12-09,2025-12-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
335,CUST-00335,Emily Smith,emily.smith335@example.com,+1-944-672-4434,Austin,Retail,2025-10-20,2025-10-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
336,CUST-00336,Anthony Perez,anthony.perez336@example.com,+1-711-342-5961,Austin,Retail,2025-08-25,2025-08-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
337,CUST-00337,Williams & Matthew Corp,purchasing@williamsmatthew337.com,+1-812-690-7566,Austin,Wholesale,2025-11-19,2025-11-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
338,CUST-00338,Anthony Moore,anthony.moore338@example.com,+1-237-568-9796,Chicago,VIP,2025-12-10,2025-12-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
339,CUST-00339,Jessica Perez,jessica.perez339@example.com,+1-880-563-3725,Seattle,VIP,2025-12-29,2025-12-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
340,CUST-00340,Betty Walker,betty.walker340@example.com,+1-970-539-8052,Phoenix,Retail,2025-07-07,2025-07-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
341,CUST-00341,Kimberly Moore,kimberly.moore341@example.com,+1-794-904-4621,Portland,Retail,2025-10-22,2025-10-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
342,CUST-00342,Donna Thompson,donna.thompson342@example.com,+1-712-354-6651,Chicago,Retail,2026-09-02,2026-09-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
343,CUST-00343,Jennifer Brown,jennifer.brown343@example.com,+1-947-345-6707,Portland,Retail,2025-09-14,2025-09-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
344,CUST-00344,Donald Lopez,donald.lopez344@example.com,+1-687-299-8178,Portland,Retail,2026-01-28,2026-01-28 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
345,CUST-00345,Robert Sanchez,robert.sanchez345@example.com,+1-927-317-1370,Seattle,Retail,2026-04-01,2026-04-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
346,CUST-00346,Robinson & William Solutions,purchasing@robinsonwilliam346.com,+1-728-378-3623,Austin,Wholesale,2025-09-19,2025-09-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
347,CUST-00347,Betty Lee,betty.lee347@example.com,+1-388-390-8080,San Francisco,Retail,2025-10-07,2025-10-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
348,CUST-00348,Jackson & Mark LLC,purchasing@jacksonmark348.com,+1-598-204-4519,Phoenix,Corporate,2025-08-14,2025-08-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
349,CUST-00349,Jackson & John Logistics,purchasing@jacksonjohn349.com,+1-749-391-6993,Chicago,Corporate,2025-09-18,2025-09-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
350,CUST-00350,Ashley Taylor,ashley.taylor350@example.com,+1-854-520-7367,Portland,Retail,2025-12-16,2025-12-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
351,CUST-00351,Martin & Sandra Retailers,purchasing@martinsandra351.com,+1-889-922-5873,San Francisco,Wholesale,2026-05-18,2026-05-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
352,CUST-00352,Brown & Christopher Solutions,purchasing@brownchristopher352.com,+1-512-319-3999,Austin,Wholesale,2025-10-01,2025-10-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
353,CUST-00353,Joshua Jones,joshua.jones353@example.com,+1-788-592-7931,San Francisco,Retail,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
354,CUST-00354,Moore & Barbara Retailers,purchasing@moorebarbara354.com,+1-701-495-3298,Austin,Wholesale,2025-08-07,2025-08-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
355,CUST-00355,Walker & Daniel Enterprises,purchasing@walkerdaniel355.com,+1-696-339-4196,Austin,Corporate,2026-03-13,2026-03-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
356,CUST-00356,Ashley Wilson,ashley.wilson356@example.com,+1-901-703-7809,Denver,VIP,2026-01-23,2026-01-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
357,CUST-00357,Andrew Smith,andrew.smith357@example.com,+1-979-425-5785,Seattle,Retail,2025-05-25,2025-05-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
358,CUST-00358,Sandra Jackson,sandra.jackson358@example.com,+1-960-991-9115,Portland,Retail,2025-11-24,2025-11-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
359,CUST-00359,Paul Clark,paul.clark359@example.com,+1-575-755-1681,Seattle,Retail,2026-02-14,2026-02-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
360,CUST-00360,Margaret Brown,margaret.brown360@example.com,+1-953-869-5055,Portland,Retail,2025-09-10,2025-09-10 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
361,CUST-00361,Daniel Ramirez,daniel.ramirez361@example.com,+1-289-649-2923,San Francisco,VIP,2026-02-21,2026-02-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
362,CUST-00362,Donna Thompson,donna.thompson362@example.com,+1-559-927-8015,Chicago,Retail,2025-07-31,2025-07-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
363,CUST-00363,Susan Sanchez,susan.sanchez363@example.com,+1-260-783-6747,Portland,Retail,2025-11-19,2025-11-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
364,CUST-00364,Martinez & Charles Supplies,purchasing@martinezcharles364.com,+1-726-895-2560,Seattle,Wholesale,2025-07-19,2025-07-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
365,CUST-00365,Rodriguez & Patricia Retailers,purchasing@rodriguezpatricia365.com,+1-918-335-5090,San Francisco,Corporate,2025-07-24,2025-07-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
366,CUST-00366,Betty Thomas,betty.thomas366@example.com,+1-345-791-5402,Portland,Retail,2025-12-22,2025-12-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
367,CUST-00367,Jennifer Gonzalez,jennifer.gonzalez367@example.com,+1-727-967-5558,Seattle,Retail,2026-01-17,2026-01-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
368,CUST-00368,Ashley Hernandez,ashley.hernandez368@example.com,+1-795-202-2526,San Francisco,VIP,2026-02-01,2026-02-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
369,CUST-00369,Daniel Ramirez,daniel.ramirez369@example.com,+1-264-747-7516,Austin,Retail,2025-08-18,2025-08-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
370,CUST-00370,Sarah Hernandez,sarah.hernandez370@example.com,+1-490-545-9967,Portland,Retail,2025-12-04,2025-12-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
371,CUST-00371,Lewis & Nancy Enterprises,purchasing@lewisnancy371.com,+1-247-301-8529,Denver,Wholesale,2025-05-09,2025-05-09 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
372,CUST-00372,Sandra Smith,sandra.smith372@example.com,+1-638-407-3161,Seattle,VIP,2026-04-21,2026-04-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
373,CUST-00373,Sarah Williams,sarah.williams373@example.com,+1-870-569-5102,Chicago,Retail,2025-06-25,2025-06-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
374,CUST-00374,Gonzalez & Patricia Supplies,purchasing@gonzalezpatricia374.com,+1-943-916-4836,Austin,Wholesale,2025-10-17,2025-10-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
375,CUST-00375,Susan Thomas,susan.thomas375@example.com,+1-279-335-4705,Seattle,Retail,2025-11-14,2025-11-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
376,CUST-00376,Nancy Clark,nancy.clark376@example.com,+1-323-632-3165,Seattle,Retail,2025-11-01,2025-11-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
377,CUST-00377,Michael Brown,michael.brown377@example.com,+1-520-576-5902,Seattle,Retail,2025-07-20,2025-07-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
378,CUST-00378,Lee & David Retailers,purchasing@leedavid378.com,+1-270-743-1138,Chicago,Corporate,2025-12-15,2025-12-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
379,CUST-00379,Susan Lee,susan.lee379@example.com,+1-966-355-7745,San Francisco,Retail,2025-12-18,2025-12-18 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
380,CUST-00380,Michael Jones,michael.jones380@example.com,+1-970-326-7291,Portland,Retail,2025-09-25,2025-09-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
381,CUST-00381,Jessica Rodriguez,jessica.rodriguez381@example.com,+1-860-286-5065,Chicago,Retail,2025-11-26,2025-11-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
382,CUST-00382,Ramirez & Mary Supplies,purchasing@ramirezmary382.com,+1-410-730-9348,Austin,Wholesale,2025-08-08,2025-08-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
383,CUST-00383,Jessica Thomas,jessica.thomas383@example.com,+1-595-315-4949,Austin,Retail,2025-11-08,2025-11-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
384,CUST-00384,Lopez & James Group,purchasing@lopezjames384.com,+1-335-596-7895,Denver,Wholesale,2025-09-29,2025-09-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
385,CUST-00385,Smith & John Logistics,purchasing@smithjohn385.com,+1-214-468-4534,Chicago,Corporate,2025-05-31,2025-05-31 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
386,CUST-00386,Steven Martinez,steven.martinez386@example.com,+1-843-929-9209,Chicago,Retail,2026-02-17,2026-02-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
387,CUST-00387,Paul Moore,paul.moore387@example.com,+1-830-356-5546,San Francisco,Retail,2025-06-26,2025-06-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
388,CUST-00388,Elizabeth Moore,elizabeth.moore388@example.com,+1-534-600-2083,Phoenix,Retail,2025-09-13,2025-09-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
389,CUST-00389,Jessica Johnson,jessica.johnson389@example.com,+1-450-288-8118,Phoenix,Retail,2025-07-11,2025-07-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
390,CUST-00390,Brown & Barbara Enterprises,purchasing@brownbarbara390.com,+1-924-340-1185,Seattle,Wholesale,2025-07-30,2025-07-30 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
391,CUST-00391,Thomas Garcia,thomas.garcia391@example.com,+1-580-329-5403,Denver,VIP,2026-02-02,2026-02-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
392,CUST-00392,Nancy Sanchez,nancy.sanchez392@example.com,+1-639-478-9582,Phoenix,Retail,2025-06-15,2025-06-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
393,CUST-00393,Thomas & John Corp,purchasing@thomasjohn393.com,+1-723-568-1908,Denver,Corporate,2025-11-08,2025-11-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
394,CUST-00394,Harris & Thomas Logistics,purchasing@harristhomas394.com,+1-787-890-2889,San Francisco,Wholesale,2025-08-21,2025-08-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
395,CUST-00395,James Davis,james.davis395@example.com,+1-247-683-6963,Seattle,Retail,2025-10-04,2025-10-04 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
396,CUST-00396,Robert Moore,robert.moore396@example.com,+1-931-958-7870,Phoenix,Retail,2025-08-20,2025-08-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
397,CUST-00397,Christopher Rodriguez,christopher.rodriguez397@example.com,+1-279-785-7108,Phoenix,Retail,2025-07-13,2025-07-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
398,CUST-00398,Sanchez & Joseph Enterprises,purchasing@sanchezjoseph398.com,+1-610-270-8620,Seattle,Corporate,2026-04-11,2026-04-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
399,CUST-00399,Moore & Jennifer Corp,purchasing@moorejennifer399.com,+1-208-577-4287,Portland,Corporate,2025-09-08,2025-09-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
400,CUST-00400,Anderson & Jessica Group,purchasing@andersonjessica400.com,+1-805-705-4201,Chicago,Corporate,2026-02-02,2026-02-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
401,CUST-00401,Elizabeth Smith,elizabeth.smith401@example.com,+1-619-224-4817,Chicago,Retail,2025-11-22,2025-11-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
402,CUST-00402,Walker & James Group,purchasing@walkerjames402.com,+1-201-977-7164,Austin,Wholesale,2026-04-01,2026-04-01 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
403,CUST-00403,Davis & Kimberly LLC,purchasing@daviskimberly403.com,+1-703-261-3332,Seattle,Corporate,2026-01-24,2026-01-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
404,CUST-00404,Kimberly Wilson,kimberly.wilson404@example.com,+1-917-581-8511,Phoenix,Retail,2026-07-13,2026-07-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
405,CUST-00405,David Lee,david.lee405@example.com,+1-603-276-2020,Seattle,Retail,2025-10-19,2025-10-19 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
406,CUST-00406,Thomas Ramirez,thomas.ramirez406@example.com,+1-522-602-6345,Portland,VIP,2025-09-15,2025-09-15 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
407,CUST-00407,Richard Jones,richard.jones407@example.com,+1-998-988-2785,Seattle,Retail,2025-07-27,2025-07-27 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
408,CUST-00408,Anthony Brown,anthony.brown408@example.com,+1-748-566-4401,San Francisco,Retail,2025-10-24,2025-10-24 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
409,CUST-00409,Jennifer Garcia,jennifer.garcia409@example.com,+1-902-511-1660,Chicago,Retail,2025-08-17,2025-08-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
410,CUST-00410,Jessica Walker,jessica.walker410@example.com,+1-564-605-9412,Seattle,VIP,2025-06-06,2025-06-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
411,CUST-00411,Barbara Smith,barbara.smith411@example.com,+1-614-663-5093,Chicago,Retail,2025-07-02,2025-07-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
412,CUST-00412,Linda Smith,linda.smith412@example.com,+1-263-999-4641,Chicago,Retail,2025-07-17,2025-07-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
413,CUST-00413,Jackson & Jennifer Supplies,purchasing@jacksonjennifer413.com,+1-276-222-2056,San Francisco,Corporate,2025-08-11,2025-08-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
414,CUST-00414,Lewis & Jennifer Group,purchasing@lewisjennifer414.com,+1-325-243-8552,Chicago,Wholesale,2025-06-07,2025-06-07 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
415,CUST-00415,Betty Thomas,betty.thomas415@example.com,+1-230-591-7990,San Francisco,VIP,2025-08-02,2025-08-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
416,CUST-00416,Sarah Anderson,sarah.anderson416@example.com,+1-352-235-5026,Portland,Retail,2025-12-29,2025-12-29 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
417,CUST-00417,Donald Johnson,donald.johnson417@example.com,+1-289-486-7275,Phoenix,Retail,2025-07-20,2025-07-20 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
418,CUST-00418,Kimberly Davis,kimberly.davis418@example.com,+1-845-756-1319,Phoenix,Retail,2026-08-08,2026-08-08 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
419,CUST-00419,Sanchez & Paul Corp,purchasing@sanchezpaul419.com,+1-552-779-9231,San Francisco,Corporate,2025-09-16,2025-09-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
420,CUST-00420,Joshua Davis,joshua.davis420@example.com,+1-230-997-5602,Seattle,Retail,2025-06-12,2025-06-12 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
421,CUST-00421,Donna Davis,donna.davis421@example.com,+1-363-302-5060,Denver,VIP,2026-01-02,2026-01-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
422,CUST-00422,Patricia Harris,patricia.harris422@example.com,+1-424-789-7363,Chicago,Retail,2025-09-26,2025-09-26 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
423,CUST-00423,Davis & Barbara Group,purchasing@davisbarbara423.com,+1-955-914-6878,Chicago,Corporate,2026-05-14,2026-05-14 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
424,CUST-00424,Andrew Jackson,andrew.jackson424@example.com,+1-345-776-4084,Austin,Retail,2026-03-25,2026-03-25 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
425,CUST-00425,Martinez & Paul Retailers,purchasing@martinezpaul425.com,+1-702-238-2478,Phoenix,Corporate,2025-06-11,2025-06-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
426,CUST-00426,Smith & Donald Group,purchasing@smithdonald426.com,+1-828-406-3137,Seattle,Wholesale,2025-09-22,2025-09-22 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
427,CUST-00427,Christopher Johnson,christopher.johnson427@example.com,+1-222-351-3320,Chicago,Retail,2026-02-21,2026-02-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
428,CUST-00428,Lopez & John LLC,purchasing@lopezjohn428.com,+1-800-303-6514,Chicago,Corporate,2025-09-11,2025-09-11 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
429,CUST-00429,Margaret Sanchez,margaret.sanchez429@example.com,+1-854-698-6198,Seattle,Retail,2025-08-03,2025-08-03 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
430,CUST-00430,Michelle Sanchez,michelle.sanchez430@example.com,+1-565-428-3872,Austin,VIP,2025-10-02,2025-10-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
431,CUST-00431,White & Barbara Enterprises,purchasing@whitebarbara431.com,+1-918-786-7415,Portland,Corporate,2026-04-02,2026-04-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
432,CUST-00432,Martin & Barbara Group,purchasing@martinbarbara432.com,+1-826-426-2705,Denver,Corporate,2026-06-02,2026-06-02 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
433,CUST-00433,Jessica Lopez,jessica.lopez433@example.com,+1-527-371-2453,Chicago,Retail,2026-03-17,2026-03-17 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
434,CUST-00434,Anderson & Nancy Enterprises,purchasing@andersonnancy434.com,+1-471-414-5088,Chicago,Corporate,2026-01-16,2026-01-16 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
435,CUST-00435,James Johnson,james.johnson435@example.com,+1-595-648-7875,Chicago,Retail,2026-07-06,2026-07-06 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
436,CUST-00436,Matthew Lopez,matthew.lopez436@example.com,+1-759-584-2661,Denver,VIP,2026-03-21,2026-03-21 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
437,CUST-00437,Garcia & Joseph Corp,purchasing@garciajoseph437.com,+1-275-234-5831,Denver,Corporate,2025-05-13,2025-05-13 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
438,CUST-00438,Nancy Garcia,nancy.garcia438@example.com,+1-584-364-2228,Seattle,Retail,2025-11-23,2025-11-23 00:00:00+00:00,2026-09-24 15:51:32.423952+00:00
